,state,midwest,zip
4445,2,2,64801
4446,2,1,64129
4447,2,1,64082
4448,2,1,64037
4449,2,1,65810
4450,2,1,64116
4451,2,1,64015
4452,2,1,63123
4453,2,1,63010
4454,2,1,65806
4455,2,1,65330
4456,2,1,64506
4457,2,1,64506
4458,2,1,64056
4459,2,1,63501
4460,2,1,63401
4461,2,2,63107
4462,2,1,63069
4463,2,1,65807
4464,2,1,65201
4465,2,1,64831
4466,2,1,64134
4467,2,1,63670
4468,2,1,63125
4469,2,1,63043
4470,2,1,65630
4471,2,1,64055
4472,2,1,64050
4473,2,1,63901
4474,2,1,64733
4475,2,1,65760
4476,2,1,63565
4477,2,1,64152
4478,2,2,63901
4479,2,1,63852
4480,2,1,63141
4481,2,1,63129
4482,2,1,65619
4483,2,1,63366
4484,2,1,63129
4485,2,1,64113
4486,2,1,64037
4487,2,1,63301
4488,2,1,64152
4489,2,1,63105
4490,2,1,65265
4491,2,1,65251
4492,2,1,63628
4493,2,1,63052
4494,2,1,65723
4495,2,1,63628
4496,2,1,65714
4497,2,1,63559
4498,2,1,63303
4499,2,1,63301
4500,2,1,63135
4501,2,1,63118
4502,2,1,64037
4503,2,1,64779
4504,2,1,65802
4505,2,1,64084
4506,2,1,64155
4507,2,1,63080
4508,2,1,64083
4509,2,1,65202
4510,2,1,63132
4511,2,1,64730
4512,2,1,63123
4513,2,1,63121
4514,2,1,66052
4515,2,1,64052
4516,2,1,65203
4517,2,1,65203
4518,2,1,64686
4519,2,2,63125
4520,2,1,64067
4521,2,1,65803
4522,2,1,65803
4523,2,1,64118
4524,2,1,64117
4525,2,1,64083
4526,2,1,63740
4527,2,1,63468
4528,2,1,63117
4529,2,1,63068
4530,2,1,63026
4531,2,1,63640
4532,2,1,65616
4533,2,1,65570
4534,2,2,65466
4535,2,1,65301
4536,2,1,65101
4537,2,1,64770
4538,2,1,64504
4539,2,1,64503
4540,2,1,64476
4541,2,1,63901
4542,2,2,63801
4543,2,1,63660
4544,2,1,63501
4545,2,1,63379
4546,2,1,63080
4547,2,1,63049
4548,2,1,64770
4549,2,1,63376
4550,2,1,63026
4551,2,1,64061
4552,2,1,64730
4553,2,1,64050
4554,2,1,63147
4555,2,1,63021
4556,2,1,63052
4557,2,1,65582
4558,2,1,64055
4559,2,1,65203
4560,2,1,64111
4561,2,1,63601
4562,2,1,63110
4563,2,1,63601
4564,2,1,64465
4565,2,1,64055
4566,2,1,63640
4567,2,1,65802
4568,2,1,64060
4569,2,1,63043
4570,2,2,63056
4571,2,1,65802
4572,2,1,64114
4573,2,1,64086
4574,2,1,63101
4575,2,1,63144
4576,2,1,63368
4577,2,1,65771
4578,2,1,64056
4579,2,1,63501
4580,2,1,63401
4581,2,1,65201
4582,2,1,63109
4583,2,1,65536
4584,2,1,64086
4585,2,1,64106
4586,2,1,65588
4587,2,1,65560
4588,2,1,65542
4589,2,1,63084
4590,2,1,65737
4591,2,1,65202
4592,2,1,64157
4593,2,1,64155
4594,2,1,64151
4595,2,1,63822
4596,2,1,63017
4597,2,1,64762
4598,2,1,65803
4599,2,1,64119
4600,2,1,64037
4601,2,1,63135
4602,2,1,63122
4603,2,1,63042
4604,2,1,63017
4605,2,1,65721
4606,2,1,63640
4607,2,1,64138
4608,2,1,65667
4609,2,1,65672
4610,2,1,65644
4611,2,1,65560
4612,2,1,65536
4613,2,1,65201
4614,2,1,64402
4615,2,1,63750
4616,2,1,63702
4617,2,1,63353
4618,2,1,63123
4619,2,1,63123
4620,2,1,63114
4621,2,1,63080
4622,2,1,63050
4623,2,1,63135
4624,2,1,64506
4625,2,1,65806
4626,2,1,65203
4627,2,1,65203
4628,2,1,64157
4629,2,1,63136
4630,2,1,65077
4631,2,1,63366
4632,2,1,65336
4633,2,1,65041
4634,2,1,64151
4635,2,1,64118
4636,2,1,64030
4637,2,1,63385
4638,2,1,63116
4639,2,1,63051
4640,2,1,64114
4641,2,1,63755
4642,2,1,64854
4643,2,1,63670
4644,2,1,65355
4645,2,1,63362
4646,2,1,64465
4647,2,1,63129
4648,2,1,65802
4649,2,2,63620
4650,2,1,63468
4651,2,1,64505
4652,2,1,63129
4653,2,2,65571
4654,2,1,63468
4655,2,1,64112
4656,2,1,63141
4657,2,1,63122
4658,2,1,63048
4659,2,1,64128
4660,2,1,63857
4661,2,1,65251
4662,2,1,64014
4663,2,1,63640
4664,2,1,65802
4665,2,1,63628
4666,2,1,65626
4667,2,1,65336
4668,2,1,65018
4669,2,1,64157
4670,2,1,64057
4671,2,1,63376
4672,2,1,63141
4673,2,1,63021
4674,2,1,64492
4675,2,1,63021
4676,2,1,64750
4677,2,1,64016
4678,2,1,63124
4679,2,1,63124
4680,2,1,65641
4681,2,1,65802
4682,2,1,63624
4683,2,1,65807
4684,2,2,65721
4685,2,1,65542
4686,2,1,65542
4687,2,1,65265
4688,2,1,64804
4689,2,1,64801
4690,2,1,64068
4691,2,1,64056
4692,2,1,63379
4693,2,1,63304
4694,2,1,63130
4695,2,1,63011
4696,2,1,65807
4697,2,1,65746
4698,2,1,65051
4699,2,1,65013
4700,2,1,64854
4701,2,1,64491
4702,2,1,64152
4703,2,1,64083
4704,2,1,64070
4705,2,1,64056
4706,2,1,64050
4707,2,1,63787
4708,2,1,63640
4709,2,1,63385
4710,2,1,63367
4711,2,1,63304
4712,2,1,63134
4713,2,1,63116
4714,2,2,65807
4715,2,1,64056
4716,2,1,63129
4717,2,1,65807
4718,2,1,65806
4719,2,1,65806
4720,2,1,65401
4721,2,1,65202
4722,2,1,64506
4723,2,2,63645
4724,2,1,63126
4725,2,1,63090
4726,2,1,63052
4727,2,1,65109
4728,2,1,63366
4729,2,1,64016
4730,2,1,64109
4731,2,1,64507
4732,2,1,65807
4733,2,1,65779
4734,2,1,64152
4735,2,1,64137
4736,2,1,64131
4737,2,1,64109
4738,2,1,64082
4739,2,1,64053
4740,2,1,63139
4741,2,1,63129
4742,2,1,63033
4743,2,1,65807
4744,2,1,63060
4745,2,1,63132
4746,2,1,63143
4747,2,1,63139
4748,2,1,65624
4749,2,1,65689
4750,2,1,64152
4751,2,1,65466
4752,2,1,64093
4753,2,1,64052
4754,2,1,63366
4755,2,1,63129
4756,2,1,65109
4757,2,1,65340
4758,2,1,65203
4759,2,1,63021
4760,2,1,64114
4761,2,1,64113
4762,2,1,65802
4763,2,1,64507
4764,2,1,64483
4765,2,1,64157
4766,2,1,64870
4767,2,1,63459
4768,2,1,63101
4769,2,1,63952
4770,2,2,63852
4771,2,1,63620
4772,2,1,64856
4773,2,1,65201
4774,2,1,63112
4775,2,1,64769
4776,2,1,64119
4777,2,1,64081
4778,2,1,65804
4779,2,1,65803
4780,2,1,65560
4781,2,1,63755
4782,2,1,65802
4783,2,1,64503
4784,2,1,65637
4785,2,1,65809
4786,2,1,63141
4787,2,1,65803
4788,2,1,65401
4789,2,1,63304
4790,2,1,63128
4791,2,1,63122
4792,2,1,63119
4793,2,1,63125
4794,2,2,63135
4795,2,1,65708
4796,2,1,65020
4797,2,1,64836
4798,2,1,63341
4799,2,1,63042
4800,2,1,65804
4801,2,1,65775
4802,2,1,65706
4803,2,1,65588
4804,2,1,65559
4805,2,1,64801
4806,2,1,64134
4807,2,1,64014
4808,2,2,63964
4809,2,2,63901
4810,2,2,63863
4811,2,1,63841
4812,2,1,63701
4813,2,1,63645
4814,2,1,63601
4815,2,1,63379
4816,2,1,65681
4817,2,1,65804
4818,2,1,65616
4819,2,1,65605
4820,2,1,65583
4821,2,1,65401
4822,2,1,65202
4823,2,1,65078
4824,2,1,65072
4825,2,1,64744
4826,2,2,63957
4827,2,1,63638
4828,2,1,63558
4829,2,1,63390
4830,2,1,63125
4831,2,1,63043
4832,2,1,63016
4833,2,1,63390
4834,2,1,65101
4835,2,1,65807
4836,2,1,65802
4837,2,1,65078
4838,2,1,63303
4839,2,1,63021
4840,2,1,63755
4841,2,1,64801
4842,2,1,65810
4843,2,1,64153
4844,2,1,63303
4845,2,1,65802
4846,2,1,63138
4847,2,1,65616
4848,2,1,65559
4849,2,1,64862
4850,2,1,65556
4851,2,1,64083
4852,2,1,63114
4853,2,1,63021
4854,2,1,63357
4855,2,1,64461
4856,2,1,65053
4857,2,1,64152
4858,2,1,63114
4859,2,1,63026
4860,2,1,63010
4861,2,1,64089
4862,2,1,63050
4863,2,1,63119
4864,2,1,65534
4865,2,1,63141
4866,2,1,64134
4867,2,1,65608
4868,2,1,63120
4869,2,1,63104
4870,2,1,65559
4871,2,1,65711
4872,2,1,65281
4873,2,1,64124
4874,2,1,64015
4875,2,2,63857
4876,2,1,63379
4877,2,1,63304
4878,2,1,63084
4879,2,1,64701
4880,2,1,63368
4881,2,1,63841
4882,2,1,63111
4883,2,1,63031
4884,2,1,65810
4885,2,1,65710
4886,2,2,65656
4887,2,1,65616
4888,2,1,65559
4889,2,2,64801
4890,2,1,64118
4891,2,1,63456
4892,2,1,63379
4893,2,1,63028
4894,2,1,65466
4895,2,1,63701
4896,2,2,63653
4897,2,1,65757
4898,2,1,65601
4899,2,1,64493
4900,2,1,65560
4901,2,1,65757
4902,2,2,63764
4903,2,1,65014
4904,2,1,63462
4905,2,1,65802
4906,2,1,64111
4907,2,1,64083
4908,2,1,64083
4909,2,1,63134
4910,2,1,63130
4911,2,1,63116
4912,2,1,63116
4913,2,1,63043
4914,2,1,63068
4915,2,1,65721
4916,2,1,64804
4917,2,1,64065
4918,2,1,65648
4919,2,1,65649
4920,2,1,65571
4921,2,1,64683
4922,2,1,65802
4923,2,1,63020
4924,2,1,64840
4925,2,1,64056
4926,2,1,64507
4927,2,1,65714
4928,2,1,64152
4929,2,1,64118
4930,2,1,65631
4931,2,1,64429
4932,2,1,63032
4933,2,1,64030
4934,2,1,63111
4935,2,1,64093
4936,2,1,64804
4937,2,1,63122
4938,2,1,63128
4939,2,1,65559
4940,2,1,65807
4941,2,1,64050
4942,2,2,65203
4943,2,1,63141
4944,2,1,65714
4945,2,1,64118
4946,2,1,64055
4947,2,1,63701
4948,2,1,63043
4949,2,1,63031
4950,2,1,65203
4951,2,1,63122
4952,2,1,65714
4953,2,1,65101
4954,2,1,64138
4955,2,1,63367
4956,2,1,65608
4957,2,1,64762
4958,2,2,63857
4959,2,1,63010
4960,2,1,65686
4961,2,1,63640
4962,2,1,65203
4963,2,2,65556
4964,2,1,63109
4965,2,1,65255
4966,2,1,64503
4967,2,1,64093
4968,2,1,64081
4969,2,1,64030
4970,2,1,63041
4971,2,1,64114
4972,2,1,64801
4973,2,1,64628
4974,2,1,63010
4975,2,1,64055
4976,2,1,65807
4977,2,1,65706
4978,2,1,64014
4979,2,1,63124
4980,2,1,63108
4981,2,1,63101
4982,2,1,65483
4983,2,2,64862
4984,2,1,64836
4985,2,1,64108
4986,2,1,65251
4987,2,1,64507
4988,2,1,64056
4989,2,1,65740
4990,2,1,65737
4991,2,1,65704
4992,2,1,65681
4993,2,1,65616
4994,2,1,65453
4995,2,1,65011
4996,2,1,64759
4997,2,1,64483
4998,2,1,64086
4999,2,1,64086
5000,2,1,63673
5001,2,1,63624
5002,2,1,63125
5003,2,1,63116
5004,2,1,63056
5005,2,1,63052
5006,2,1,63031
5007,2,1,63390
5008,2,1,65321
5009,2,1,64113
5010,2,1,65026
5011,2,1,64133
5012,2,2,64056
5013,2,1,65714
5014,2,1,64801
5015,2,1,63640
5016,2,1,65437
5017,2,1,65738
5018,2,1,65714
5019,2,1,64720
5020,2,1,63099
5021,2,1,63119
5022,2,1,64801
5023,2,1,63119
5024,2,1,63017
5025,2,1,65202
5026,2,1,63401
5027,2,1,64037
5028,2,1,65658
5029,2,1,63116
5030,2,1,65692
5031,2,1,65656
5032,2,1,65401
5033,2,1,65072
5034,2,1,64683
5035,2,1,64062
5036,2,1,63780
5037,2,1,63385
5038,2,1,63376
5039,2,1,63125
5040,2,1,63017
5041,2,1,63034
5042,2,1,63563
5043,2,1,65802
5044,2,1,65560
5045,2,1,64653
5046,2,1,64456
5047,2,1,65742
5048,2,1,65742
5049,2,1,65711
5050,2,1,65711
5051,2,1,65619
5052,2,1,65584
5053,2,1,65513
5054,2,1,65401
5055,2,1,65236
5056,2,1,64801
5057,2,1,64759
5058,2,1,64424
5059,2,1,64111
5060,2,1,64012
5061,2,1,63901
5062,2,1,63863
5063,2,1,63640
5064,2,1,63366
5065,2,1,63128
5066,2,1,63031
5067,2,1,63020
5068,2,1,64632
5069,2,1,64093
5070,2,1,63368
5071,2,1,63114
5072,2,2,64127
5073,2,1,65542
5074,2,1,65807
5075,2,1,65803
5076,2,1,64127
5077,2,2,63138
5078,2,1,63111
5079,2,1,65809
5080,2,1,64601
5081,2,1,64133
5082,2,2,63755
5083,2,2,63755
5084,2,1,65757
5085,2,2,65620
5086,2,1,64855
5087,2,1,64155
5088,2,1,64127
5089,2,1,65360
5090,2,1,64111
5091,2,1,64068
5092,2,1,63118
5093,2,1,63084
5094,2,1,65202
5095,2,1,64804
5096,2,1,63016
5097,2,1,63383
5098,2,1,64117
5099,2,1,65632
5100,2,1,63124
5101,2,1,63123
5102,2,1,65704
5103,2,2,65648
5104,2,1,65590
5105,2,1,64724
5106,2,1,63125
5107,2,1,63125
5108,2,1,63114
5109,2,2,64111
5110,2,2,63841
5111,2,1,63129
5112,2,1,64111
5113,2,1,65240
5114,2,1,64744
5115,2,1,65674
5116,2,2,64093
5117,2,1,63390
5118,2,1,65806
5119,2,1,65775
5120,2,1,65584
5121,2,1,65270
5122,2,1,64050
5123,2,1,64501
5124,2,1,65625
5125,2,1,65082
5126,2,1,64844
5127,2,1,63077
5128,2,1,64068
5129,2,1,63130
5130,2,1,65632
5131,2,1,65803
5132,2,1,64870
5133,2,1,64133
5134,2,1,64113
5135,2,1,63123
5136,2,1,63021
5137,2,1,65203
5138,2,1,63123
5139,2,1,63010
5140,2,1,63385
5141,2,1,63021
5142,2,1,63109
5143,2,1,65802
5144,2,1,65769
5145,2,1,65560
5146,2,1,64831
5147,2,1,63435
5148,2,1,63026
5149,2,1,63010
5150,2,1,64056
5151,2,1,65109
5152,2,1,64801
5153,2,1,64068
5154,2,1,63129
5155,2,1,64113
5156,2,1,65689
5157,2,1,64835
5158,2,1,64129
5159,2,1,65536
5160,2,1,63628
5161,2,1,63851
5162,2,1,63108
5163,2,1,65807
5164,2,1,63138
5165,2,1,65804
5166,2,1,63304
5167,2,1,65560
5168,2,1,64455
5169,2,2,63852
5170,2,1,63801
5171,2,1,63640
5172,2,1,65757
5173,2,1,64024
5174,2,1,64128
5175,2,1,64724
5176,2,1,63104
5177,2,1,65803
5178,2,1,65251
5179,2,1,65020
5180,2,1,64050
5181,2,1,63118
5182,2,1,63010
5183,2,2,64024
5184,2,1,65802
5185,2,1,65201
5186,2,1,65802
5187,2,1,65807
5188,2,1,64137
5189,2,1,65202
5190,2,2,63376
5191,2,1,65807
5192,2,1,65401
5193,2,1,65251
5194,2,1,64155
5195,2,1,63130
5196,2,1,63376
5197,2,2,65625
5198,2,1,65081
5199,2,1,64850
5200,2,1,64836
5201,2,1,64131
5202,2,1,64012
5203,2,1,63701
5204,2,1,65109
5205,2,1,64118
5206,2,1,65714
5207,2,1,65240
5208,2,1,64725
5209,2,1,63021
5210,2,1,63084
5211,2,1,64019
5212,2,1,63561
5213,2,1,64015
5214,2,1,63043
5215,2,1,65804
5216,2,1,64133
5217,2,1,65807
5218,2,1,65804
5219,2,1,65674
5220,2,1,65536
5221,2,1,65325
5222,2,1,64637
5223,2,1,63730
5224,2,1,63366
5225,2,1,63301
5226,2,1,63121
5227,2,1,64015
5228,2,2,65681
5229,2,1,65613
5230,2,1,65559
5231,2,1,65559
5232,2,1,65041
5233,2,2,63830
5234,2,1,64644
5235,2,2,63640
5236,2,1,65340
5237,2,1,63368
5238,2,1,65340
5239,2,1,63136
5240,2,1,63136
5241,2,1,63379
5242,2,1,63130
5243,2,1,65604
5244,2,1,64503
5245,2,1,65325
5246,2,1,63132
5247,2,1,63132
5248,2,1,64014
5249,2,1,63025
5250,2,2,64468
5251,2,1,65010
5252,2,1,64601
5253,2,1,65201
5254,2,1,63017
5255,2,1,63703
5256,2,1,65020
5257,2,1,64804
5258,2,1,64801
5259,2,1,64132
5260,2,1,65737
5261,2,1,65656
5262,2,1,63376
5263,2,1,64755
5264,2,1,64870
5265,2,1,63701
5266,2,1,65806
5267,2,1,65804
5268,2,1,65803
5269,2,1,65802
5270,2,1,65785
5271,2,2,65764
5272,2,1,65606
5273,2,1,65355
5274,2,1,65203
5275,2,1,64870
5276,2,1,64801
5277,2,1,64701
5278,2,1,64477
5279,2,1,64114
5280,2,1,64057
5281,2,1,64015
5282,2,1,63648
5283,2,1,63465
5284,2,1,63401
5285,2,1,63376
5286,2,1,63366
5287,2,1,63031
5288,2,1,64836
5289,2,1,65653
5290,2,1,63401
5291,2,1,64640
5292,2,1,63341
5293,2,1,63389
5294,2,1,63474
5295,2,2,65583
5296,2,1,63353
5297,2,2,65791
5298,2,1,65473
5299,2,1,65101
5300,2,1,65051
5301,2,1,63052
5302,2,1,65802
5303,2,1,65201
5304,2,1,64124
5305,2,1,63901
5306,2,1,63845
5307,2,1,63026
5308,2,1,64063
5309,2,1,64117
5310,2,1,63144
5311,2,1,64130
5312,2,1,63028
5313,2,1,64836
5314,2,1,63379
5315,2,1,65263
5316,2,1,64469
5317,2,1,64067
5318,2,1,63137
5319,2,1,65301
5320,2,1,64030
5321,2,1,65580
5322,2,1,63876
5323,2,1,63555
5324,2,2,63304
5325,2,1,63389
5326,2,1,63376
5327,2,1,65023
5328,2,1,63043
5329,2,1,63304
5330,2,1,65807
5331,2,1,64870
5332,2,1,63130
5333,2,1,65542
5334,2,1,63385
5335,2,1,63113
5336,2,1,64649
5337,2,1,64057
5338,2,1,64050
5339,2,1,63368
5340,2,1,63080
5341,2,1,63025
5342,2,1,63011
5343,2,1,65791
5344,2,1,64856
5345,2,1,65355
5346,2,1,63546
5347,2,1,63461
5348,2,1,63801
5349,2,1,63636
5350,2,1,63841
5351,2,1,65259
5352,2,1,63137
5353,2,1,65054
5354,2,1,63126
5355,2,1,65793
5356,2,1,64742
5357,2,2,63645
5358,2,1,63014
5359,2,1,63532
5360,2,1,64501
5361,2,1,64054
5362,2,1,63136
5363,2,1,64643
5364,2,1,65742
5365,2,1,65542
5366,2,1,63401
5367,2,1,65201
5368,2,1,63033
5369,2,1,64052
5370,2,1,64129
5371,2,1,63129
5372,2,1,63077
5373,2,1,65548
5374,2,1,63052
5375,2,1,63901
5376,2,1,65802
5377,2,1,65026
5378,2,1,64507
5379,2,1,63801
5380,2,1,63501
5381,2,1,65536
5382,2,1,63033
5383,2,1,65742
5384,2,1,65203
5385,2,1,64155
5386,2,1,65721
5387,2,1,65807
5388,2,1,65802
5389,2,1,65251
5390,2,1,65013
5391,2,1,64501
5392,2,1,64030
5393,2,1,65803
5394,2,1,64078
5395,2,1,63601
5396,2,1,63385
5397,2,1,63113
5398,2,2,65738
5399,2,1,64134
5400,2,1,65692
5401,2,1,65281
5402,2,1,63123
5403,2,1,65802
5404,2,1,64152
5405,2,1,63304
5406,2,1,64801
5407,2,2,63771
5408,2,2,63116
5409,2,1,65559
5410,2,1,64155
5411,2,1,63601
5412,2,1,63033
5413,2,1,65611
5414,2,2,63129
5415,2,1,65584
5416,2,1,64157
5417,2,1,65804
5418,2,1,65717
5419,2,1,65717
5420,2,1,64083
5421,2,1,64055
5422,2,1,64034
5423,2,1,64020
5424,2,1,63755
5425,2,1,65301
5426,2,1,63301
5427,2,1,63033
5428,2,1,63033
5429,2,1,65466
5430,2,1,64132
5431,2,1,64130
5432,2,1,65332
5433,2,1,63863
5434,2,1,64119
5435,2,1,64037
5436,2,1,63601
5437,2,1,64116
5438,2,2,64124
5439,2,1,63113
5440,2,1,63107
5441,2,1,65202
5442,2,1,64121
5443,2,1,63118
5444,2,1,63766
5445,2,1,63376
5446,2,1,63136
5447,2,1,63084
5448,2,2,65802
5449,2,1,64748
5450,2,2,63937
5451,2,1,63026
5452,2,1,63043
5453,2,2,63303
5454,2,1,63376
5455,2,1,63033
5456,2,1,63901
5457,2,1,65338
5458,2,1,65101
5459,2,1,65804
5460,2,2,65757
5461,2,1,64648
5462,2,1,64648
5463,2,1,64744
5464,2,1,65757
5465,2,1,65742
5466,2,1,65689
5467,2,1,65681
5468,2,1,64485
5469,2,1,64469
5470,2,1,63051
5471,2,1,63383
5472,2,1,64483
5473,2,1,65807
5474,2,1,63137
5475,2,1,64137
5476,2,1,65712
5477,2,1,65233
5478,2,1,64052
5479,2,1,63030
5480,2,1,65806
5481,2,2,65802
5482,2,1,65605
5483,2,1,64701
5484,2,1,64127
5485,2,1,64093
5486,2,1,64093
5487,2,1,63127
5488,2,1,63118
5489,2,1,63048
5490,2,1,63023
5491,2,1,63020
5492,2,1,64640
5493,2,1,63366
5494,2,1,65625
5495,2,1,65761
5496,2,1,64034
5497,2,1,63301
5498,2,1,63165
5499,2,1,63124
5500,2,1,63044
5501,2,1,64116
5502,2,1,65560
5503,2,1,65270
5504,2,1,64082
5505,2,1,63088
5506,2,1,64014
5507,2,1,63136
5508,2,1,65202
5509,2,1,64801
5510,2,1,63303
5511,2,1,63017
5512,2,1,63137
5513,2,1,64124
5514,2,1,64062
5515,2,1,63362
5516,2,1,64116
5517,2,1,65202
5518,2,1,63141
5519,2,1,63901
5520,2,1,63136
5521,2,2,65738
5522,2,1,63106
5523,2,1,66124
5524,2,1,64014
5525,2,1,64124
5526,2,1,64119
5527,2,1,64119
5528,2,1,64118
5529,2,1,63877
5530,2,1,63139
5531,2,1,65788
5532,2,1,63125
5533,2,1,64109
5534,2,1,65251
5535,2,1,63136
5536,2,1,63104
5537,2,1,65201
5538,2,1,63052
5539,2,1,64133
5540,2,1,63011
5541,2,1,63301
5542,2,1,63026
5543,2,1,64118
5544,2,2,63129
5545,2,2,64114
5546,2,1,64667
5547,2,1,64050
5548,2,1,64020
5549,2,1,63701
5550,2,1,65355
5551,2,1,64024
5552,2,2,63782
5553,2,1,64086
5554,2,1,63126
5555,2,1,63031
5556,2,1,63119
5557,2,1,63017
5558,2,1,65301
5559,2,1,64076
5560,2,1,63623
5561,2,1,63033
5562,2,1,63112
5563,2,1,65265
5564,2,1,64130
5565,2,1,64804
5566,2,1,63034
5567,2,1,65625
5568,2,1,65305
5569,2,1,64153
5570,2,1,64055
5571,2,1,63021
5572,2,1,65202
5573,2,1,65616
5574,2,1,64801
5575,2,1,63146
5576,2,1,63122
5577,2,1,64113
5578,2,1,64152
5579,2,1,63452
5580,2,1,65251
5581,2,1,65807
5582,2,1,65714
5583,2,2,63877
5584,2,1,63303
5585,2,1,63303
5586,2,1,63146
5587,2,1,63301
5588,2,1,64152
5589,2,1,64831
5590,2,1,63071
5591,2,1,64119
5592,2,1,65793
5593,2,1,63304
5594,2,1,64506
5595,2,1,65536
5596,2,1,63966
5597,2,1,63028
5598,2,1,63074
5599,2,1,64079
5600,2,1,63109
5601,2,1,63089
5602,2,1,63017
5603,2,1,65704
5604,2,1,64762
5605,2,1,64503
5606,2,2,63106
5607,2,1,65734
5608,2,1,65548
5609,2,1,63118
5610,2,1,64086
5611,2,1,65583
5612,2,1,65704
5613,2,1,65109
5614,2,1,63901
5615,2,1,63624
5616,2,1,63601
5617,2,1,63111
5618,2,1,65301
5619,2,1,65802
5620,2,1,65556
5621,2,1,64052
5622,2,1,63901
5623,2,1,64501
5624,2,1,64076
5625,2,1,63130
5626,2,1,64506
5627,2,1,63834
5628,2,1,63137
5629,2,1,65738
5630,2,1,64080
5631,2,1,63775
5632,2,1,63128
5633,2,1,65066
5634,2,1,64075
5635,2,1,63056
5636,2,1,63601
5637,2,1,64052
5638,2,1,65802
5639,2,1,65625
5640,2,1,64836
5641,2,2,64134
5642,2,1,64105
5643,2,1,63074
5644,2,1,65453
5645,2,1,63137
5646,2,1,64050
5647,2,1,63701
5648,2,1,63640
5649,2,1,63031
5650,2,1,65203
5651,2,1,65203
5652,2,1,63771
5653,2,1,63701
5654,2,1,63369
5655,2,1,63343
5656,2,1,64119
5657,2,1,63437
5658,2,1,64056
5659,2,1,64037
5660,2,1,64081
5661,2,1,64093
5662,2,1,64011
5663,2,1,63129
5664,2,1,63028
5665,2,1,63660
5666,2,1,64651
5667,2,1,64083
5668,2,1,64131
5669,2,1,64131
5670,2,1,64128
5671,2,1,64058
5672,2,1,63129
5673,2,1,63389
5674,2,1,65804
5675,2,1,65769
5676,2,1,64755
5677,2,1,64129
5678,2,1,64030
5679,2,1,63961
5680,2,1,63703
5681,2,2,63662
5682,2,1,63385
5683,2,1,64506
5684,2,1,64030
5685,2,1,63376
5686,2,1,63303
5687,2,1,65270
5688,2,1,65202
5689,2,1,64724
5690,2,1,65712
5691,2,1,63138
5692,2,1,63042
5693,2,1,63376
5694,2,1,64473
5695,2,1,63123
5696,2,1,65611
5697,2,1,63376
5698,2,1,63110
5699,2,1,64056
5700,2,1,64020
5701,2,1,65616
5702,2,1,64068
5703,2,1,62340
5704,2,1,64151
5705,2,1,65624
5706,2,1,64093
5707,2,1,64131
5708,2,1,64014
5709,2,1,65325
5710,2,1,65605
5711,2,1,65613
5712,2,1,63366
5713,2,2,65802
5714,2,1,63125
5715,2,1,65441
5716,2,1,63122
5717,2,1,64056
5718,2,1,63110
5719,2,1,63110
5720,2,1,65024
5721,2,1,63136
5722,2,1,63131
5723,2,1,64137
5724,2,1,63115
5725,2,1,63137
5726,2,1,64128
5727,2,1,64127
5728,2,1,65803
5729,2,1,64735
5730,2,1,64772
5731,2,1,65536
5732,2,1,65335
5733,2,1,63366
5734,2,1,63033
5735,2,1,64443
5736,2,1,63111
5737,2,1,63026
5738,2,1,63105
5739,2,1,65109
5740,2,1,63125
5741,2,1,65248
5742,2,1,63130
5743,2,1,63116
5744,2,1,63109
5745,2,1,64119
5746,2,1,65803
5747,2,1,63146
5748,2,1,65806
5749,2,1,63130
5750,2,1,63376
5751,2,1,64507
5752,2,1,63125
5753,2,1,64134
5754,2,1,64111
5755,2,1,63118
5756,2,1,63129
5757,2,1,63135
5758,2,1,63104
5759,2,1,65625
5760,2,1,65463
5761,2,1,65453
5762,2,1,65712
5763,2,1,63020
5764,2,1,65559
5765,2,2,63301
5766,2,1,64057
5767,2,1,64131
5768,2,1,64859
5769,2,1,65807
5770,2,1,65619
5771,2,1,64131
5772,2,1,63021
5773,2,1,65804
5774,2,1,65804
5775,2,1,65804
5776,2,1,65616
5777,2,1,64870
5778,2,1,63141
5779,2,1,63385
5780,2,1,65566
5781,2,1,63841
5782,2,1,64119
5783,2,1,64129
5784,2,1,65647
5785,2,1,63144
5786,2,1,64133
5787,2,1,65807
5788,2,1,65803
5789,2,1,65757
5790,2,1,65617
5791,2,1,64804
5792,2,1,64748
5793,2,1,64739
5794,2,1,64632
5795,2,1,63863
5796,2,1,63125
5797,2,1,63123
5798,2,1,65613
5799,2,1,63673
5800,2,1,65340
5801,2,1,65616
5802,2,1,65588
5803,2,1,63648
5804,2,1,63660
5805,2,2,64116
5806,2,1,65775
5807,2,1,65043
5808,2,1,64466
5809,2,1,64085
5810,2,1,64055
5811,2,1,63390
5812,2,2,64093
5813,2,1,63367
5814,2,1,65542
5815,2,1,63114
5816,2,1,65340
5817,2,1,65613
5818,2,1,64082
5819,2,1,64060
5820,2,1,63780
5821,2,1,64801
5822,2,1,65233
5823,2,1,63124
5824,2,1,65648
5825,2,1,65626
5826,2,1,64151
5827,2,1,65536
5828,2,1,63128
5829,2,1,63701
5830,2,1,64701
5831,2,1,64469
5832,2,1,63109
5833,2,1,65646
5834,2,1,63080
5835,2,1,64133
5836,2,2,63123
5837,2,1,63125
5838,2,1,65065
5839,2,1,64029
5840,2,1,65065
5841,2,1,64649
5842,2,1,63385
5843,2,1,63368
